Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2010-11-04,15.51,15.98,15.4,15.86,193232000.0,0.0,1.0,13.055909286844,13.451542901597,12.963314185519,13.350530063788,193232000.0
2010-11-03,14.48,15.2,14.44,15.18,185667300.0,0.0,1.0,12.188882428982,12.794959455837,12.155211483045,12.778123982869,185667300.0
2010-11-02,14.32,14.46,14.22,14.43,54691100.0,0.0,1.0,12.054198645236,12.172046956013,11.970021280395,12.146793746561,54691100.0
2010-11-01,14.32,14.37,14.16,14.23,56606000.0,0.0,1.0,12.054198645236,12.096287327656,11.91951486149,11.978439016879,56606000.0
2010-10-29,14.18,14.23,14.1,14.13,52281900.0,0.0,1.0,11.936350334458,11.978439016879,11.869008442586,11.894261652038,52281900.0
2010-10-28,14.29,14.32,14.06,14.22,51719400.0,0.0,1.0,12.028945435784,12.054198645236,11.835337496649,11.970021280395,51719400.0
2010-10-27,14.34,14.35,14.09,14.23,81025700.0,0.0,1.0,12.071034118204,12.079451854688,11.860590706102,11.978439016879,81025700.0
2010-10-26,13.9724,14.47,13.765,14.36,214814400.0,0.0,1.0,11.761598125048,12.180464692497,11.587014270368,12.087869591172,214814400.0
2010-10-25,14.05,14.2,14.01,14.15,77370800.0,0.0,1.0,11.826919760165,11.953185807427,11.793248814229,11.911097125006,77370800.0
2010-10-22,13.86,14.01,13.83,13.95,38003100.0,0.0,1.0,11.666982766967,11.793248814229,11.641729557515,11.742742395324,38003100.0
2010-10-21,13.78,14.16,13.66,13.81,85365000.0,0.0,1.0,11.599640875094,11.91951486149,11.498628037285,11.624894084547,85365000.0
2010-10-20,13.45,13.73,13.35,13.64,60800200.0,0.0,1.0,11.321855571119,11.557552192674,11.237678206278,11.481792564317,60800200.0
2010-10-19,13.63,13.64,13.18,13.32,84614000.0,0.0,1.0,11.473374827833,11.481792564317,11.094576686048,11.212424996826,84614000.0
2010-10-18,13.75,13.9,13.64,13.88,34852700.0,0.0,1.0,11.574387665642,11.700653712904,11.481792564317,11.683818239935,34852700.0
2010-10-15,14.0,14.04,13.61,13.8,61337700.0,0.0,1.0,11.784831077745,11.818502023681,11.456539354865,11.616476348063,61337700.0
2010-10-14,13.88,14.01,13.78,13.91,78814100.0,0.0,1.0,11.683818239935,11.793248814229,11.599640875094,11.709071449388,78814100.0
2010-10-13,13.9,13.91,13.64,13.64,59061900.0,0.0,1.0,11.700653712904,11.709071449388,11.481792564317,11.481792564317,59061900.0
2010-10-12,13.71,13.85,13.51,13.78,50056400.0,0.0,1.0,11.540716719706,11.658565030483,11.372361990024,11.599640875094,50056400.0
2010-10-11,13.72,13.9,13.68,13.78,48002800.0,0.0,1.0,11.54913445619,11.700653712904,11.515463510253,11.599640875094,48002800.0
2010-10-08,13.3,13.72,13.28,13.66,71857700.0,0.0,1.0,11.195589523857,11.54913445619,11.178754050889,11.498628037285,71857700.0
2010-10-07,13.32,13.38,13.19,13.32,53526700.0,0.0,1.0,11.212424996826,11.26293141573,11.102994422532,11.212424996826,53526700.0
2010-10-06,13.06,13.45,13.04,13.24,92326000.0,0.0,1.0,10.993563848239,11.321855571119,10.976728375271,11.145083104953,92326000.0
2010-10-05,13.0,13.07,12.92,13.01,74701900.0,0.0,1.0,10.943057429334,11.001981584723,10.875715537461,10.951475165818,74701900.0
2010-10-04,12.5735,12.92,12.53,12.84,95949200.0,0.0,1.0,10.584040968287,10.875715537461,10.547423814581,10.808373645589,95949200.0
2010-10-01,12.35,12.41,12.12,12.26,54565500.0,0.0,1.0,10.395904557868,10.446410976772,10.202296618733,10.320144929511,54565500.0
2010-09-30,12.44,12.46,12.2,12.24,42679600.0,0.0,1.0,10.471664186224,10.488499659193,10.269638510606,10.303309456542,42679600.0
2010-09-29,12.45,12.5,12.28,12.33,45211800.0,0.0,1.0,10.480081922709,10.522170605129,10.336980402479,10.379069084899,45211800.0
2010-09-28,12.48,12.53,12.27,12.52,42671500.0,0.0,1.0,10.505335132161,10.547423814581,10.328562665995,10.539006078097,42671500.0
2010-09-27,12.57,12.6,12.46,12.48,28799700.0,0.0,1.0,10.581094760518,10.60634796997,10.488499659193,10.505335132161,28799700.0
2010-09-24,12.42,12.57,12.385,12.56,42647800.0,0.0,1.0,10.454828713256,10.581094760518,10.425366635562,10.572677024034,42647800.0
2010-09-23,12.26,12.45,12.15,12.31,46866400.0,0.0,1.0,10.320144929511,10.480081922709,10.227549828185,10.362233611931,46866400.0
2010-09-22,12.43,12.54,12.29,12.38,53139300.0,0.0,1.0,10.46324644974,10.555841551065,10.345398138963,10.42115776732,53139300.0
2010-09-21,12.53,12.75,12.51,12.55,59130900.0,0.0,1.0,10.547423814581,10.732614017232,10.530588341613,10.56425928755,59130900.0
2010-09-20,12.55,12.6,12.38,12.57,49812800.0,0.0,1.0,10.56425928755,10.60634796997,10.42115776732,10.581094760518,49812800.0
2010-09-17,12.53,12.54,12.34,12.49,68954600.0,0.0,1.0,10.547423814581,10.555841551065,10.387486821383,10.513752868645,68954600.0
2010-09-16,12.12,12.53,12.1,12.44,141408500.0,0.0,1.0,10.202296618733,10.547423814581,10.185461145765,10.471664186224,141408500.0
2010-09-15,11.93,11.96,11.76,11.87,54102700.0,0.0,1.0,10.042359625535,10.067612834988,9.8992581053054,9.9918532066306,54102700.0
2010-09-14,11.96,12.05,11.89,11.98,39772300.0,0.0,1.0,10.067612834988,10.143372463344,10.008688679599,10.084448307956,39772300.0
2010-09-13,11.93,12.0,11.84,11.99,36689700.0,0.0,1.0,10.042359625535,10.101283780924,9.9665999971783,10.09286604444,36689700.0
2010-09-10,11.81,11.985,11.75,11.79,37849800.0,0.0,1.0,9.941346787726,10.088657176198,9.8908403688213,9.9245113147578,37849800.0
2010-09-09,11.96,12.04,11.64,11.75,48528500.0,0.0,1.0,10.067612834988,10.13495472686,9.7982452674962,9.8908403688213,48528500.0
2010-09-08,11.81,11.95,11.7,11.8,40798700.0,0.0,1.0,9.941346787726,10.059195098503,9.8487516864008,9.9329290512419,40798700.0
2010-09-07,12.01,12.07,11.78,11.8,42497600.0,0.0,1.0,10.109701517408,10.160207936313,9.9160935782736,9.9329290512419,42497600.0
2010-09-03,11.88,12.14,11.84,12.07,65243900.0,0.0,1.0,10.000270943115,10.219132091701,9.9665999971783,10.160207936313,65243900.0
2010-09-02,11.68,11.83,11.57,11.71,39943600.0,0.0,1.0,9.8319162134326,9.9581822606942,9.7393211121075,9.8571694228849,39943600.0
2010-09-01,11.53,11.89,11.46,11.61,81988800.0,0.0,1.0,9.7056501661711,10.008688679599,9.6467260107823,9.7729920580439,81988800.0
2010-08-31,11.27,11.46,11.13,11.285,64984700.0,0.0,1.0,9.4867890175844,9.6467260107823,9.3689407068069,9.4994156223105,64984700.0
2010-08-30,11.58,11.68,11.35,11.35,33651500.0,0.0,1.0,9.7477388485916,9.8319162134326,9.5541309094572,9.5541309094572,33651500.0
2010-08-27,11.26,11.72,11.05,11.56,63565200.0,0.0,1.0,9.4783712811003,9.865587159369,9.3015988149341,9.7309033756234,63565200.0
2010-08-26,11.4,11.56,11.14,11.17,56953100.0,0.0,1.0,9.5962195918777,9.7309033756234,9.377358443291,9.4026116527433,56953100.0
2010-08-25,11.04,11.4,10.95,11.32,78571900.0,0.0,1.0,9.29318107845,9.5962195918777,9.2174214500931,9.5288777000049,78571900.0
2010-08-24,11.28,11.49,11.09,11.2425,86299200.0,0.0,1.0,9.4952067540685,9.6719792202347,9.3352697608705,9.4636402422531,86299200.0
2010-08-23,11.84,11.9,11.6,11.61,42449600.0,0.0,1.0,9.9665999971783,10.017106416083,9.7645743215598,9.7729920580439,42449600.0
2010-08-20,11.85,11.9,11.6,11.77,50806600.0,0.0,1.0,9.9750177336624,10.017106416083,9.7645743215598,9.9076758417895,50806600.0
2010-08-19,12.13,12.2,11.83,11.89,61059000.0,0.0,1.0,10.210714355217,10.269638510606,9.9581822606942,10.008688679599,61059000.0
2010-08-18,12.17,12.29,11.8023,12.2,54218100.0,0.0,1.0,10.244385301154,10.345398138963,9.9348651306332,10.269638510606,54218100.0
2010-08-17,12.2,12.375,12.06,12.16,61043500.0,0.0,1.0,10.269638510606,10.416948899078,10.151790199829,10.23596756467,61043500.0
2010-08-16,11.96,12.15,11.88,11.99,59316100.0,0.0,1.0,10.067612834988,10.227549828185,10.000270943115,10.09286604444,59316100.0
2010-08-13,12.25,12.37,12.13,12.15,41635500.0,0.0,1.0,10.311727193027,10.412740030836,10.210714355217,10.227549828185,41635500.0
2010-08-12,12.03,12.39,11.9,12.27,68017900.0,0.0,1.0,10.126536990376,10.429575503804,10.017106416083,10.328562665995,68017900.0
2010-08-11,12.65,12.67,12.33,12.41,68132100.0,0.0,1.0,10.648436652391,10.665272125359,10.379069084899,10.446410976772,68132100.0
2010-08-10,12.94,13.03,12.8,12.92,50265100.0,0.0,1.0,10.89255101043,10.968310638787,10.774702699652,10.875715537461,50265100.0
2010-08-09,13.12,13.12,12.92,13.05,39072000.0,0.0,1.0,11.044070267143,11.044070267143,10.875715537461,10.985146111755,39072000.0
2010-08-06,12.83,13.05,12.8,13.04,54704600.0,0.0,1.0,10.799955909104,10.985146111755,10.774702699652,10.976728375271,54704600.0
2010-08-05,13.05,13.05,12.9,12.98,51574800.0,0.0,1.0,10.985146111755,10.985146111755,10.858880064493,10.926221956366,51574800.0
2010-08-04,13.0,13.2052,12.95,13.11,60875000.0,0.0,1.0,10.943057429334,11.115789381988,10.900968746914,11.035652530659,60875000.0
2010-08-03,13.08,13.24,12.77,12.91,115202600.0,0.0,1.0,11.010399321207,11.145083104953,10.7494494902,10.867297800977,115202600.0
2010-08-02,13.06,13.2,12.94,13.16,77124700.0,0.0,1.0,10.993563848239,11.111412159016,10.89255101043,11.07774121308,77124700.0
2010-07-30,12.81,13.01,12.58,12.77,79512400.0,0.0,1.0,10.783120436136,10.951475165818,10.589512497002,10.7494494902,79512400.0
2010-07-29,13.03,13.11,12.72,12.97,88510100.0,0.0,1.0,10.968310638787,11.035652530659,10.707360807779,10.917804219882,88510100.0
2010-07-28,12.99,13.08,12.86,12.91,59746700.0,0.0,1.0,10.93463969285,11.010399321207,10.825209118557,10.867297800977,59746700.0
2010-07-27,13.16,13.18,12.85,13.03,97305400.0,0.0,1.0,11.07774121308,11.094576686048,10.816791382073,10.968310638787,97305400.0
2010-07-26,12.82,13.15,12.75,12.94,125770900.0,0.0,1.0,10.79153817262,11.069323476596,10.732614017232,10.89255101043,125770900.0
2010-07-23,12.55,12.75,12.35,12.72,161608200.0,0.0,1.0,10.56425928755,10.732614017232,10.395904557868,10.707360807779,161608200.0
2010-07-22,11.76,12.22,11.75,12.09,102031500.0,0.0,1.0,9.8992581053054,10.286473983574,9.8908403688213,10.177043409281,102031500.0
2010-07-21,11.82,11.88,11.43,11.55,67645100.0,0.0,1.0,9.9497645242101,10.000270943115,9.62147280133,9.7224856391393,67645100.0
2010-07-20,11.3,11.76,11.25,11.75,53134900.0,0.0,1.0,9.5120422270367,9.8992581053054,9.4699535446162,9.8908403688213,53134900.0
2010-07-19,11.44,11.57,11.23,11.48,49910000.0,0.0,1.0,9.6298905378141,9.7393211121075,9.453118071648,9.6635614837506,49910000.0
2010-07-16,11.75,11.78,11.3,11.34,68905500.0,0.0,1.0,9.8908403688213,9.9160935782736,9.5120422270367,9.5457131729731,68905500.0
2010-07-15,11.86,11.9,11.51,11.86,66020400.0,0.0,1.0,9.9834354701465,10.017106416083,9.6888146932029,9.9834354701465,66020400.0
2010-07-14,11.62,11.92,11.54,11.81,68051400.0,0.0,1.0,9.781409794528,10.033941889051,9.7140679026552,9.941346787726,68051400.0
2010-07-13,11.47,11.81,11.26,11.66,103923200.0,0.0,1.0,9.6551437472664,9.941346787726,9.4783712811003,9.8150807404644,103923200.0
2010-07-12,10.84,11.13,10.83,11.1,56354100.0,0.0,1.0,9.1248263487679,9.3689407068069,9.1164086122838,9.3436874973546,56354100.0
2010-07-09,10.58,10.94,10.54,10.85,50732700.0,0.0,1.0,8.9059652001813,9.209003713609,8.8722942542448,9.133244085252,50732700.0
2010-07-08,10.72,10.83,10.45,10.62,62355500.0,0.0,1.0,9.0238135109587,9.1164086122838,8.7965346258879,8.9396361461177,62355500.0
2010-07-07,10.21,10.63,10.17,10.59,72565300.0,0.0,1.0,8.5945089502694,8.9480538826018,8.560838004333,8.9143829366654,72565300.0
2010-07-06,10.42,10.57,10.04,10.16,81246900.0,0.0,1.0,8.7712814164356,8.8975474636972,8.4514074300397,8.5524202678489,81246900.0
2010-07-02,10.58,10.63,10.15,10.28,71607100.0,0.0,1.0,8.9059652001813,8.9480538826018,8.5440025313648,8.6534331056582,71607100.0
2010-07-01,10.23,10.63,10.02,10.57,153383000.0,0.0,1.0,8.6113444232376,8.9480538826018,8.4345719570715,8.8975474636972,153383000.0
2010-06-30,10.1,10.52,10.04,10.08,182831300.0,0.0,1.0,8.5019138489443,8.8554587812766,8.4514074300397,8.4850783759761,182831300.0
2010-06-29,10.12,10.144,9.75,9.88,124866100.0,0.0,1.0,8.5187493219125,8.5389518894744,8.2072930720007,8.316723646294,124866100.0
2010-06-28,10.72,10.76,10.43,10.43,57994700.0,0.0,1.0,9.0238135109587,9.0574844568951,8.7796991529197,8.7796991529197,57994700.0
2010-06-25,10.75,10.77,10.42,10.75,148168400.0,0.0,1.0,9.049066720411,9.0659021933792,8.7712814164356,9.049066720411,148168400.0
2010-06-24,10.99,11.03,10.64,10.78,74449200.0,0.0,1.0,9.2510923960295,9.2847633419659,8.9564716190859,9.0743199298633,74449200.0
2010-06-23,11.23,11.28,11.0,11.03,83134400.0,0.0,1.0,9.453118071648,9.4952067540685,9.2595101325136,9.2847633419659,83134400.0
2010-06-22,11.54,11.6,11.18,11.215,73509000.0,0.0,1.0,9.7140679026552,9.7645743215598,9.4110293892275,9.4404914669218,73509000.0
2010-06-21,11.68,11.8,11.5,11.53,67814300.0,0.0,1.0,9.8319162134326,9.9329290512419,9.6803969567188,9.7056501661711,67814300.0
2010-06-18,11.56,11.62,11.4,11.46,55417700.0,0.0,1.0,9.7309033756234,9.781409794528,9.5962195918777,9.6467260107823,55417700.0
2010-06-17,11.61,11.69,11.33,11.48,69430100.0,0.0,1.0,9.7729920580439,9.8403339499167,9.537295436489,9.6635614837506,69430100.0
2010-06-16,11.65,11.77,11.5,11.63,61954100.0,0.0,1.0,9.8066630039803,9.9076758417895,9.6803969567188,9.7898275310121,61954100.0
2010-06-15,11.55,11.76,11.52,11.7,51790900.0,0.0,1.0,9.7224856391393,9.8992581053054,9.697232429687,9.8487516864008,51790900.0
2010-06-14,11.48,11.72,11.4,11.46,58144500.0,0.0,1.0,9.6635614837506,9.865587159369,9.5962195918777,9.6467260107823,58144500.0
2010-06-11,11.23,11.47,11.21,11.4,50280600.0,0.0,1.0,9.453118071648,9.6551437472664,9.4362825986798,9.5962195918777,50280600.0
2010-06-10,11.21,11.4,11.1,11.39,64799500.0,0.0,1.0,9.4362825986798,9.5962195918777,9.3436874973546,9.5878018553936,64799500.0
2010-06-09,11.36,11.4,11.0,11.05,74947600.0,0.0,1.0,9.5625486459413,9.5962195918777,9.2595101325136,9.3015988149341,74947600.0
2010-06-08,11.14,11.37,10.89,11.22,81494400.0,0.0,1.0,9.377358443291,9.5709663824254,9.1669150311885,9.4447003351639,81494400.0
2010-06-07,11.45,11.5,11.06,11.09,76229000.0,0.0,1.0,9.6383082742982,9.6803969567188,9.3100165514182,9.3352697608705,76229000.0
2010-06-04,11.69,11.88,11.39,11.5,83480900.0,0.0,1.0,9.8403339499167,10.000270943115,9.5878018553936,9.6803969567188,83480900.0
2010-06-03,12.01,12.15,11.81,11.96,79568700.0,0.0,1.0,10.109701517408,10.227549828185,9.941346787726,10.067612834988,79568700.0
2010-06-02,11.66,11.87,11.45,11.85,87265300.0,0.0,1.0,9.8150807404644,9.9918532066306,9.6383082742982,9.9750177336624,87265300.0
2010-06-01,11.5,11.88,11.3771,11.41,80977300.0,0.0,1.0,9.6803969567188,10.000270943115,9.5769429753291,9.6046373283618,80977300.0
2010-05-28,12.05,12.08,11.62,11.73,78823400.0,0.0,1.0,10.143372463344,10.168625672797,9.781409794528,9.8740048958531,78823400.0
2010-05-27,11.85,12.0,11.66,11.99,90700800.0,0.0,1.0,9.9750177336624,10.101283780924,9.8150807404644,10.09286604444,90700800.0
2010-05-26,11.45,11.82,11.35,11.39,146872000.0,0.0,1.0,9.6383082742982,9.9497645242101,9.5541309094572,9.5878018553936,146872000.0
2010-05-25,10.47,11.05,10.42,11.02,137858600.0,0.0,1.0,8.8133700988561,9.3015988149341,8.7712814164356,9.2763456054818,137858600.0
2010-05-24,11.29,11.44,11.01,11.01,90998300.0,0.0,1.0,9.5036244905526,9.6298905378141,9.2679278689977,9.2679278689977,90998300.0
2010-05-21,10.25,11.3,10.17,11.26,174455100.0,0.0,1.0,8.6281798962058,9.5120422270367,8.560838004333,9.4783712811003,174455100.0
2010-05-20,11.04,11.3,10.76,10.8,156449200.0,0.0,1.0,9.29318107845,9.5120422270367,9.0574844568951,9.0911554028315,156449200.0
2010-05-19,11.3,11.66,11.11,11.55,132864400.0,0.0,1.0,9.5120422270367,9.8150807404644,9.3521052338387,9.7224856391393,132864400.0
2010-05-18,12.15,12.18,11.45,11.545,101309100.0,0.0,1.0,10.227549828185,10.252803037638,9.6383082742982,9.7182767708972,101309100.0
2010-05-17,12.08,12.18,11.49,11.95,108686700.0,0.0,1.0,10.168625672797,10.252803037638,9.6719792202347,10.059195098503,108686700.0
2010-05-14,12.25,12.35,11.87,12.11,105856000.0,0.0,1.0,10.311727193027,10.395904557868,9.9918532066306,10.193878882249,105856000.0
2010-05-13,12.87,12.87,12.32,12.42,100156000.0,0.0,1.0,10.833626855041,10.833626855041,10.370651348415,10.454828713256,100156000.0
2010-05-12,12.57,12.71,12.49,12.68,102657000.0,0.0,1.0,10.581094760518,10.698943071295,10.513752868645,10.673689861843,102657000.0
2010-05-11,11.99,12.56,11.85,12.31,125738800.0,0.0,1.0,10.09286604444,10.572677024034,9.9750177336624,10.362233611931,125738800.0
2010-05-10,12.54,12.56,12.02,12.15,134388700.0,0.0,1.0,10.555841551065,10.572677024034,10.118119253892,10.227549828185,134388700.0
2010-05-07,11.95,11.97,10.95,11.51,261066500.0,0.0,1.0,10.059195098503,10.076030571472,9.2174214500931,9.6888146932029,261066500.0
2010-05-06,12.17,12.51,10.59,11.78,237094700.0,0.0,1.0,10.244385301154,10.530588341613,8.9143829366654,9.9160935782736,237094700.0
2010-05-05,12.32,12.7,11.59,12.34,198525600.0,0.0,1.0,10.370651348415,10.690525334811,9.7561565850757,10.387486821383,198525600.0
2010-05-04,13.07,13.08,12.75,12.85,123207400.0,0.0,1.0,11.001981584723,11.010399321207,10.732614017232,10.816791382073,123207400.0
2010-05-03,13.18,13.49,13.18,13.3,106416800.0,0.0,1.0,11.094576686048,11.355526517055,11.094576686048,11.195589523857,106416800.0
2010-04-30,13.64,13.73,12.96,13.02,146322900.0,0.0,1.0,11.481792564317,11.557552192674,10.909386483398,10.959892902302,146322900.0
2010-04-29,13.45,13.7,13.38,13.58,110114400.0,0.0,1.0,11.321855571119,11.532298983221,11.26293141573,11.431286145412,110114400.0
2010-04-28,13.39,13.45,12.9,13.25,208023500.0,0.0,1.0,11.271349152214,11.321855571119,10.858880064493,11.153500841437,208023500.0
2010-04-27,14.44,14.5,13.15,13.57,292667400.0,0.0,1.0,12.155211483045,12.20571790195,11.069323476596,11.422868408928,292667400.0
2010-04-26,14.39,14.57,14.28,14.46,123029200.0,0.0,1.0,12.113122800625,12.264642057338,12.020527699299,12.172046956013,123029200.0
2010-04-23,14.2,14.39,14.11,14.21,92002200.0,0.0,1.0,11.953185807427,12.113122800625,11.87742617907,11.961603543911,92002200.0
2010-04-22,14.0,14.23,13.85,14.2,93331100.0,0.0,1.0,11.784831077745,11.978439016879,11.658565030483,11.953185807427,93331100.0
2010-04-21,14.02,14.15,13.92,14.13,120284000.0,0.0,1.0,11.801666550713,11.911097125006,11.717489185872,11.894261652038,120284000.0
2010-04-20,13.72,13.94,13.67,13.91,75630700.0,0.0,1.0,11.54913445619,11.73432465884,11.507045773769,11.709071449388,75630700.0
2010-04-19,13.38,13.75,13.36,13.6,95855100.0,0.0,1.0,11.26293141573,11.574387665642,11.246095942762,11.44812161838,95855100.0
2010-04-16,13.84,13.92,13.3,13.42,149640000.0,0.0,1.0,11.650147293999,11.717489185872,11.195589523857,11.296602361667,149640000.0
2010-04-15,13.42,13.88,13.41,13.76,159110500.0,0.0,1.0,11.296602361667,11.683818239935,11.288184625182,11.582805402126,159110500.0
2010-04-14,12.92,13.43,12.86,13.35,153602100.0,0.0,1.0,10.875715537461,11.305020098151,10.825209118557,11.237678206278,153602100.0
2010-04-13,12.75,12.89,12.71,12.79,71008500.0,0.0,1.0,10.732614017232,10.850462328009,10.698943071295,10.766284963168,71008500.0
2010-04-12,12.72,12.81,12.64,12.77,50783100.0,0.0,1.0,10.707360807779,10.783120436136,10.640018915907,10.7494494902,50783100.0
2010-04-09,12.73,12.84,12.61,12.72,60408600.0,0.0,1.0,10.715778544263,10.808373645589,10.614765706454,10.707360807779,60408600.0
2010-04-08,12.55,12.71,12.34,12.63,77491400.0,0.0,1.0,10.56425928755,10.698943071295,10.387486821383,10.631601179422,77491400.0
2010-04-07,12.69,12.82,12.53,12.58,88112400.0,0.0,1.0,10.682107598327,10.79153817262,10.547423814581,10.589512497002,88112400.0
2010-04-06,12.78,12.88,12.6,12.7,76423800.0,0.0,1.0,10.757867226684,10.842044591525,10.60634796997,10.690525334811,76423800.0
2010-04-05,12.89,12.92,12.76,12.77,88957200.0,0.0,1.0,10.850462328009,10.875715537461,10.741031753716,10.7494494902,88957200.0
2010-04-01,12.84,12.95,12.58,12.63,212952100.0,0.0,1.0,10.808373645589,10.900968746914,10.589512497002,10.631601179422,212952100.0
2010-03-31,12.82,12.95,12.42,12.57,433659100.0,0.0,1.0,10.79153817262,10.900968746914,10.454828713256,10.581094760518,433659100.0
2010-03-30,13.55,13.64,13.18,13.28,142055200.0,0.0,1.0,11.40603293596,11.481792564317,11.094576686048,11.178754050889,142055200.0
2010-03-29,13.7,13.8841,13.39,13.57,158225000.0,0.0,1.0,11.532298983221,11.687269511894,11.271349152214,11.422868408928,158225000.0
