Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2004-10-14,35.43,35.59,35.01,35.04,11016800.0,0.0,1.0,35.43,35.59,35.01,35.04,11016800.0
2004-10-13,35.95,36.0,35.3,35.38,13254900.0,0.0,1.0,35.95,36.0,35.3,35.38,13254900.0
2004-10-12,35.34,35.8,35.28,35.74,10119300.0,0.0,1.0,35.34,35.8,35.28,35.74,10119300.0
2004-10-11,35.96,36.08,35.65,35.68,7866000.0,0.0,1.0,35.96,36.08,35.65,35.68,7866000.0
2004-10-08,36.19,36.53,35.85,36.01,8209400.0,0.0,1.0,36.19,36.53,35.85,36.01,8209400.0
2004-10-07,36.68,36.89,36.15,36.22,9158800.0,0.0,1.0,36.68,36.89,36.15,36.22,9158800.0
2004-10-06,36.27,36.67,36.07,36.66,13457400.0,0.0,1.0,36.27,36.67,36.07,36.66,13457400.0
2004-10-05,35.59,36.23,35.53,36.1,15721600.0,0.0,1.0,35.59,36.23,35.53,36.1,15721600.0
2004-10-04,36.14,36.55,35.61,35.66,20357100.0,0.0,1.0,36.14,36.55,35.61,35.66,20357100.0
2004-10-01,35.7,36.33,35.65,36.01,16168300.0,0.0,1.0,35.7,36.33,35.65,36.01,16168300.0
2004-09-30,35.48,35.72,35.45,35.6,12265600.0,0.0,1.0,35.48,35.72,35.45,35.6,12265600.0
2004-09-29,35.48,35.59,34.41,35.44,11481200.0,0.0,1.0,35.48,35.59,34.41,35.44,11481200.0
2004-09-28,35.31,35.55,35.09,35.45,11524300.0,0.0,1.0,35.31,35.55,35.09,35.45,11524300.0
2004-09-27,34.75,35.39,34.72,35.08,11837900.0,0.0,1.0,34.75,35.39,34.72,35.08,11837900.0
2004-09-24,35.02,35.36,34.97,35.05,11599300.0,0.0,1.0,35.02,35.36,34.97,35.05,11599300.0
2004-09-23,35.14,35.25,34.75,34.9,11788700.0,0.0,1.0,35.14,35.25,34.75,34.9,11788700.0
2004-09-22,35.67,35.68,35.03,35.07,10709700.0,0.0,1.0,35.67,35.68,35.03,35.07,10709700.0
2004-09-21,35.67,35.83,35.55,35.79,8382100.0,0.0,1.0,35.67,35.83,35.55,35.79,8382100.0
2004-09-20,35.55,36.01,35.46,35.63,10134800.0,0.0,1.0,35.55,36.01,35.46,35.63,10134800.0
2004-09-17,35.61,35.91,35.5,35.54,12622200.0,0.0,1.0,35.61,35.91,35.5,35.54,12622200.0
2004-09-16,35.33,35.75,34.59,35.56,8244600.0,0.0,1.0,35.33,35.75,34.59,35.56,8244600.0
2004-09-15,35.88,36.0,35.29,35.41,12533000.0,0.0,1.0,35.88,36.0,35.29,35.41,12533000.0
2004-09-14,36.12,36.31,35.92,36.02,9183700.0,0.0,1.0,36.12,36.31,35.92,36.02,9183700.0
2004-09-13,36.03,36.77,35.85,36.18,13038100.0,0.0,1.0,36.03,36.77,35.85,36.18,13038100.0
2004-09-10,35.63,36.14,35.59,36.01,14631400.0,0.0,1.0,35.63,36.14,35.59,36.01,14631400.0
2004-09-09,35.6,35.95,35.36,35.69,14394900.0,0.0,1.0,35.6,35.95,35.36,35.69,14394900.0
2004-09-08,35.28,35.65,35.12,35.46,14445900.0,0.0,1.0,35.28,35.65,35.12,35.46,14445900.0
2004-09-07,35.33,35.55,35.04,35.21,17495200.0,0.0,1.0,35.33,35.55,35.04,35.21,17495200.0
2004-09-03,35.14,35.31,34.91,35.25,11527700.0,0.0,1.0,35.14,35.31,34.91,35.25,11527700.0
2004-09-02,35.41,35.52,35.14,35.52,9849200.0,0.0,1.0,35.41,35.52,35.14,35.52,9849200.0
2004-09-01,34.58,35.47,34.56,35.47,12208700.0,0.0,1.0,34.58,35.47,34.56,35.47,12208700.0
2004-08-31,35.15,35.21,34.65,34.84,10146800.0,0.0,1.0,35.15,35.21,34.65,34.84,10146800.0
2004-08-30,35.14,35.42,35.09,35.12,6312200.0,0.0,1.0,35.14,35.42,35.09,35.12,6312200.0
2004-08-27,35.23,35.5,35.17,35.2,6281200.0,0.0,1.0,35.23,35.5,35.17,35.2,6281200.0
2004-08-26,35.2,35.38,35.11,35.19,7041800.0,0.0,1.0,35.2,35.38,35.11,35.19,7041800.0
2004-08-25,35.03,35.4,34.97,35.34,9475700.0,0.0,1.0,35.03,35.4,34.97,35.34,9475700.0
2004-08-24,35.01,35.18,34.89,35.08,9794900.0,0.0,1.0,35.01,35.18,34.89,35.08,9794900.0
2004-08-23,34.83,35.11,34.72,34.95,10361100.0,0.0,1.0,34.83,35.11,34.72,34.95,10361100.0
2004-08-20,34.74,34.98,34.44,34.86,13490600.0,0.0,1.0,34.74,34.98,34.44,34.86,13490600.0
2004-08-19,35.06,35.17,34.66,34.7,18887500.0,0.0,1.0,35.06,35.17,34.66,34.7,18887500.0
2004-08-18,34.72,35.38,34.7,35.08,9597100.0,0.0,1.0,34.72,35.38,34.7,35.08,9597100.0
2004-08-17,34.73,34.93,34.34,34.83,16068000.0,0.0,1.0,34.73,34.93,34.34,34.83,16068000.0
2004-08-16,34.56,34.93,34.25,34.79,14024700.0,0.0,1.0,34.56,34.93,34.25,34.79,14024700.0
2004-08-13,34.26,35.05,34.21,34.51,41248000.0,0.0,1.0,34.26,35.05,34.21,34.51,41248000.0
2004-08-12,32.9,33.56,32.71,33.12,43967000.0,0.0,1.0,32.9,33.56,32.71,33.12,43967000.0
2004-08-11,33.74,33.79,32.97,33.57,20336200.0,0.0,1.0,33.74,33.79,32.97,33.57,20336200.0
2004-08-10,34.3,34.35,33.76,34.32,12115200.0,0.0,1.0,34.3,34.35,33.76,34.32,12115200.0
2004-08-09,34.37,34.46,34.02,34.07,12090500.0,0.0,1.0,34.37,34.46,34.02,34.07,12090500.0
2004-08-06,34.67,34.74,34.14,34.14,14845300.0,0.0,1.0,34.67,34.74,34.14,34.14,14845300.0
2004-08-05,35.35,35.5,34.7,34.78,10906300.0,0.0,1.0,35.35,35.5,34.7,34.78,10906300.0
2004-08-04,35.12,35.52,34.98,35.3,9158700.0,0.0,1.0,35.12,35.52,34.98,35.3,9158700.0
2004-08-03,35.38,35.44,35.1,35.17,10058800.0,0.0,1.0,35.38,35.44,35.1,35.17,10058800.0
2004-08-02,35.3,35.77,35.23,35.47,12629100.0,0.0,1.0,35.3,35.77,35.23,35.47,12629100.0
2004-07-30,35.25,35.79,35.24,35.47,11318900.0,0.0,1.0,35.25,35.79,35.24,35.47,11318900.0
2004-07-29,35.78,35.8,35.19,35.26,12192900.0,0.0,1.0,35.78,35.8,35.19,35.26,12192900.0
2004-07-28,35.31,35.57,35.0,35.35,10478300.0,0.0,1.0,35.31,35.57,35.0,35.35,10478300.0
2004-07-27,35.63,35.69,35.11,35.37,11990500.0,0.0,1.0,35.63,35.69,35.11,35.37,11990500.0
2004-07-26,35.15,35.57,35.07,35.34,11057800.0,0.0,1.0,35.15,35.57,35.07,35.34,11057800.0
2004-07-23,35.54,35.66,34.99,35.14,11366100.0,0.0,1.0,35.54,35.66,34.99,35.14,11366100.0
2004-07-22,35.45,35.84,35.26,35.7,11795500.0,0.0,1.0,35.45,35.84,35.26,35.7,11795500.0
2004-07-21,35.91,36.18,35.43,35.51,14150200.0,0.0,1.0,35.91,36.18,35.43,35.51,14150200.0
2004-07-20,35.63,36.0,35.58,36.0,12193400.0,0.0,1.0,35.63,36.0,35.58,36.0,12193400.0
2004-07-19,35.35,35.85,35.05,35.67,13666200.0,0.0,1.0,35.35,35.85,35.05,35.67,13666200.0
2004-07-16,35.75,35.85,35.34,35.42,25075800.0,0.0,1.0,35.75,35.85,35.34,35.42,25075800.0
2004-07-15,35.03,35.19,34.83,34.87,14100500.0,0.0,1.0,35.03,35.19,34.83,34.87,14100500.0
2004-07-14,35.08,35.29,34.78,34.84,18935600.0,0.0,1.0,35.08,35.29,34.78,34.84,18935600.0
2004-07-13,35.55,35.63,35.21,35.4,12037800.0,0.0,1.0,35.55,35.63,35.21,35.4,12037800.0
2004-07-12,35.59,35.65,35.25,35.48,13460300.0,0.0,1.0,35.59,35.65,35.25,35.48,13460300.0
2004-07-09,35.28,35.98,35.2,35.94,17829100.0,0.0,1.0,35.28,35.98,35.2,35.94,17829100.0
2004-07-08,35.13,35.49,34.97,35.1,13298600.0,0.0,1.0,35.13,35.49,34.97,35.1,13298600.0
2004-07-07,35.0,35.45,34.98,35.21,12006900.0,0.0,1.0,35.0,35.45,34.98,35.21,12006900.0
2004-07-06,35.0,35.13,34.8,34.93,15158100.0,0.0,1.0,35.0,35.13,34.8,34.93,15158100.0
2004-07-02,35.42,35.54,34.83,35.13,11663400.0,0.0,1.0,35.42,35.54,34.83,35.13,11663400.0
2004-07-01,35.8,35.95,35.09,35.54,14732200.0,0.0,1.0,35.8,35.95,35.09,35.54,14732200.0
2004-06-30,35.61,36.0,35.35,35.82,14563300.0,0.0,1.0,35.61,36.0,35.35,35.82,14563300.0
2004-06-29,35.11,35.76,35.08,35.65,12548400.0,0.0,1.0,35.11,35.76,35.08,35.65,12548400.0
2004-06-28,35.58,35.71,35.11,35.31,12132200.0,0.0,1.0,35.58,35.71,35.11,35.31,12132200.0
2004-06-25,34.91,36.04,34.85,36.02,23194900.0,0.0,1.0,34.91,36.04,34.85,36.02,23194900.0
2004-06-24,35.18,35.27,34.82,34.92,10931400.0,0.0,1.0,35.18,35.27,34.82,34.92,10931400.0
2004-06-23,35.0,35.3,34.76,35.23,13302700.0,0.0,1.0,35.0,35.3,34.76,35.23,13302700.0
2004-06-22,34.54,35.06,34.45,35.05,12743800.0,0.0,1.0,34.54,35.06,34.45,35.05,12743800.0
2004-06-21,35.12,35.26,34.56,34.62,13243900.0,0.0,1.0,35.12,35.26,34.56,34.62,13243900.0
2004-06-18,34.66,35.1,34.56,34.81,19336500.0,0.0,1.0,34.66,35.1,34.56,34.81,19336500.0
2004-06-17,35.25,35.29,34.64,34.76,14080100.0,0.0,1.0,35.25,35.29,34.64,34.76,14080100.0
2004-06-16,35.55,35.64,35.3,35.39,13382400.0,0.0,1.0,35.55,35.64,35.3,35.39,13382400.0
2004-06-15,35.38,36.01,35.26,35.68,20527600.0,0.0,1.0,35.38,36.01,35.26,35.68,20527600.0
2004-06-14,35.01,35.4,34.9,35.05,11716400.0,0.0,1.0,35.01,35.4,34.9,35.05,11716400.0
2004-06-10,34.99,35.24,34.96,35.1,7937100.0,0.0,1.0,34.99,35.24,34.96,35.1,7937100.0
2004-06-09,35.1,35.22,34.8,34.87,8808400.0,0.0,1.0,35.1,35.22,34.8,34.87,8808400.0
2004-06-08,35.1,35.38,34.95,35.35,9853300.0,0.0,1.0,35.1,35.38,34.95,35.35,9853300.0
2004-06-07,35.04,35.26,34.83,35.26,15115400.0,0.0,1.0,35.04,35.26,34.83,35.26,15115400.0
2004-06-04,35.45,35.55,34.96,35.0,12239800.0,0.0,1.0,35.45,35.55,34.96,35.0,12239800.0
2004-06-03,35.55,35.65,35.16,35.2,13300200.0,0.0,1.0,35.55,35.65,35.16,35.2,13300200.0
2004-06-02,35.26,35.88,34.96,35.67,15350900.0,0.0,1.0,35.26,35.88,34.96,35.67,15350900.0
2004-06-01,35.11,35.43,34.93,35.21,10364900.0,0.0,1.0,35.11,35.43,34.93,35.21,10364900.0
2004-05-28,35.27,35.36,34.92,35.24,11009800.0,0.0,1.0,35.27,35.36,34.92,35.24,11009800.0
2004-05-27,35.45,35.55,34.76,35.13,14599100.0,0.0,1.0,35.45,35.55,34.76,35.13,14599100.0
2004-05-26,35.23,35.46,35.04,35.34,12533800.0,0.0,1.0,35.23,35.46,35.04,35.34,12533800.0
2004-05-25,34.33,35.5,34.27,35.33,16036000.0,0.0,1.0,34.33,35.5,34.27,35.33,16036000.0
2004-05-24,34.77,34.85,34.38,34.5,12864900.0,0.0,1.0,34.77,34.85,34.38,34.5,12864900.0
2004-05-21,34.39,34.64,34.21,34.62,13214400.0,0.0,1.0,34.39,34.64,34.21,34.62,13214400.0
2004-05-20,34.24,34.56,34.01,34.19,13298800.0,0.0,1.0,34.24,34.56,34.01,34.19,13298800.0
2004-05-19,34.63,34.69,34.05,34.05,17360900.0,0.0,1.0,34.63,34.69,34.05,34.05,17360900.0
2004-05-18,34.56,34.72,34.26,34.36,14713200.0,0.0,1.0,34.56,34.72,34.26,34.36,14713200.0
2004-05-17,34.1,34.47,34.08,34.31,20260900.0,0.0,1.0,34.1,34.47,34.08,34.31,20260900.0
2004-05-14,34.63,34.91,34.45,34.72,33467000.0,0.0,1.0,34.63,34.91,34.45,34.72,33467000.0
2004-05-13,36.11,36.23,35.37,35.8,34876700.0,0.0,1.0,36.11,36.23,35.37,35.8,34876700.0
2004-05-12,36.39,36.55,35.52,36.45,24174200.0,0.0,1.0,36.39,36.55,35.52,36.45,24174200.0
2004-05-11,36.32,36.75,36.19,36.66,19853400.0,0.0,1.0,36.32,36.75,36.19,36.66,19853400.0
2004-05-10,35.61,36.16,35.26,36.07,19406800.0,0.0,1.0,35.61,36.16,35.26,36.07,19406800.0
2004-05-07,35.44,36.25,35.35,35.76,18738100.0,0.0,1.0,35.44,36.25,35.35,35.76,18738100.0
2004-05-06,35.5,35.83,35.38,35.48,10217800.0,0.0,1.0,35.5,35.83,35.38,35.48,10217800.0
2004-05-05,35.74,35.96,35.4,35.71,15112900.0,0.0,1.0,35.74,35.96,35.4,35.71,15112900.0
2004-05-04,34.81,35.68,34.63,35.31,14109500.0,0.0,1.0,34.81,35.68,34.63,35.31,14109500.0
2004-05-03,34.82,35.22,34.41,34.89,14656100.0,0.0,1.0,34.82,35.22,34.41,34.89,14656100.0
2004-04-30,35.34,35.47,34.65,34.78,14515000.0,0.0,1.0,35.34,35.47,34.65,34.78,14515000.0
2004-04-29,35.74,35.98,35.0,35.29,15747500.0,0.0,1.0,35.74,35.98,35.0,35.29,15747500.0
2004-04-28,36.1,36.33,35.57,35.65,14524500.0,0.0,1.0,36.1,36.33,35.57,35.65,14524500.0
2004-04-27,35.91,36.33,35.79,36.31,17832500.0,0.0,1.0,35.91,36.33,35.79,36.31,17832500.0
2004-04-26,36.0,36.19,35.49,35.71,11376400.0,0.0,1.0,36.0,36.19,35.49,35.71,11376400.0
2004-04-23,35.56,36.05,35.38,35.96,14018900.0,0.0,1.0,35.56,36.05,35.38,35.96,14018900.0
2004-04-22,34.51,35.65,34.45,35.4,18421600.0,0.0,1.0,34.51,35.65,34.45,35.4,18421600.0
2004-04-21,35.0,35.09,34.3,34.83,21104300.0,0.0,1.0,35.0,35.09,34.3,34.83,21104300.0
2004-04-20,35.7,35.86,34.81,34.88,13219100.0,0.0,1.0,35.7,35.86,34.81,34.88,13219100.0
2004-04-19,35.36,35.75,35.25,35.73,10809000.0,0.0,1.0,35.36,35.75,35.25,35.73,10809000.0
2004-04-16,35.54,35.55,34.77,35.36,14701400.0,0.0,1.0,35.54,35.55,34.77,35.36,14701400.0
2004-04-15,35.63,35.68,34.89,35.24,16007000.0,0.0,1.0,35.63,35.68,34.89,35.24,16007000.0
2004-04-14,35.28,35.7,35.0,35.54,13364400.0,0.0,1.0,35.28,35.7,35.0,35.54,13364400.0
2004-04-13,35.85,35.92,35.3,35.33,15123800.0,0.0,1.0,35.85,35.92,35.3,35.33,15123800.0
2004-04-12,35.66,35.92,35.53,35.79,10856400.0,0.0,1.0,35.66,35.92,35.53,35.79,10856400.0
2004-04-08,35.42,35.82,35.2,35.63,28679000.0,0.0,1.0,35.42,35.82,35.2,35.63,28679000.0
2004-04-07,34.3,34.88,34.21,34.82,18580200.0,0.0,1.0,34.3,34.88,34.21,34.82,18580200.0
2004-04-06,34.7,34.83,34.35,34.69,11692100.0,0.0,1.0,34.7,34.83,34.35,34.69,11692100.0
2004-04-05,34.51,35.0,34.44,34.99,11011100.0,0.0,1.0,34.51,35.0,34.44,34.99,11011100.0
2004-04-02,34.5,34.72,34.2,34.66,16417700.0,0.0,1.0,34.5,34.72,34.2,34.66,16417700.0
2004-04-01,33.57,34.04,33.53,34.03,12041400.0,0.0,1.0,33.57,34.04,33.53,34.03,12041400.0
2004-03-31,33.85,33.89,33.51,33.62,13920400.0,0.0,1.0,33.85,33.89,33.51,33.62,13920400.0
2004-03-30,33.7,33.96,33.35,33.92,11258800.0,0.0,1.0,33.7,33.96,33.35,33.92,11258800.0
2004-03-29,33.68,33.88,33.52,33.88,12960800.0,0.0,1.0,33.68,33.88,33.52,33.88,12960800.0
2004-03-26,33.75,33.96,33.37,33.4,11397000.0,0.0,1.0,33.75,33.96,33.37,33.4,11397000.0
2004-03-25,33.19,33.83,33.19,33.76,15124000.0,0.0,1.0,33.19,33.83,33.19,33.76,15124000.0
2004-03-24,33.14,33.52,33.0,33.01,17451300.0,0.0,1.0,33.14,33.52,33.0,33.01,17451300.0
2004-03-23,33.25,33.51,33.05,33.17,20594200.0,0.0,1.0,33.25,33.51,33.05,33.17,20594200.0
2004-03-22,32.8,33.23,32.6,33.09,20955300.0,0.0,1.0,32.8,33.23,32.6,33.09,20955300.0
2004-03-19,33.14,33.31,32.81,32.92,22209200.0,0.0,1.0,33.14,33.31,32.81,32.92,22209200.0
2004-03-18,33.2,33.49,33.02,33.43,17300500.0,0.0,1.0,33.2,33.49,33.02,33.43,17300500.0
2004-03-17,33.27,33.55,33.11,33.3,11804100.0,0.0,1.0,33.27,33.55,33.11,33.3,11804100.0
2004-03-16,33.15,33.43,32.88,33.13,20758600.0,0.0,1.0,33.15,33.43,32.88,33.13,20758600.0
2004-03-15,33.07,33.5,32.77,32.97,22118700.0,0.0,1.0,33.07,33.5,32.77,32.97,22118700.0
2004-03-12,33.0,33.2,32.72,33.05,22171600.0,0.0,1.0,33.0,33.2,32.72,33.05,22171600.0
2004-03-11,31.6,32.61,31.44,31.99,23729200.0,0.0,1.0,31.6,32.61,31.44,31.99,23729200.0
2004-03-10,31.61,32.38,31.51,31.64,24608300.0,0.0,1.0,31.61,32.38,31.51,31.64,24608300.0
2004-03-09,31.42,31.88,31.3,31.71,25248500.0,0.0,1.0,31.42,31.88,31.3,31.71,25248500.0
2004-03-08,32.29,32.56,31.14,31.2,26593000.0,0.0,1.0,32.29,32.56,31.14,31.2,26593000.0
2004-03-05,32.56,33.02,32.2,32.26,24617300.0,0.0,1.0,32.56,33.02,32.2,32.26,24617300.0
2004-03-04,33.09,33.23,32.74,33.13,13874000.0,0.0,1.0,33.09,33.23,32.74,33.13,13874000.0
2004-03-03,33.26,33.42,32.8,33.13,14449000.0,0.0,1.0,33.26,33.42,32.8,33.13,14449000.0
2004-03-02,33.35,33.78,32.47,33.41,16127200.0,0.0,1.0,33.35,33.78,32.47,33.41,16127200.0
2004-03-01,32.94,33.57,32.81,33.49,13002500.0,0.0,1.0,32.94,33.57,32.81,33.49,13002500.0
2004-02-27,33.38,33.5,32.5,32.65,18725900.0,0.0,1.0,33.38,33.5,32.5,32.65,18725900.0
2004-02-26,32.85,33.65,32.84,33.3,12025300.0,0.0,1.0,32.85,33.65,32.84,33.3,12025300.0
2004-02-25,33.12,33.36,32.85,33.3,10742000.0,0.0,1.0,33.12,33.36,32.85,33.3,10742000.0
2004-02-24,33.17,33.47,32.81,32.83,16167000.0,0.0,1.0,33.17,33.47,32.81,32.83,16167000.0
2004-02-23,34.02,34.09,33.2,33.36,12186100.0,0.0,1.0,34.02,34.09,33.2,33.36,12186100.0
2004-02-20,34.01,34.43,33.75,34.01,16176200.0,0.0,1.0,34.01,34.43,33.75,34.01,16176200.0
2004-02-19,34.44,34.85,33.89,33.93,14984200.0,0.0,1.0,34.44,34.85,33.89,33.93,14984200.0
2004-02-18,34.41,34.56,34.08,34.14,13585300.0,0.0,1.0,34.41,34.56,34.08,34.14,13585300.0
2004-02-17,34.77,34.95,34.4,34.45,12776400.0,0.0,1.0,34.77,34.95,34.4,34.45,12776400.0
2004-02-13,34.61,35.09,34.36,34.55,41002400.0,0.0,1.0,34.61,35.09,34.36,34.55,41002400.0
2004-02-12,33.73,33.9,33.44,33.57,18618000.0,0.0,1.0,33.73,33.9,33.44,33.57,18618000.0
2004-02-11,33.82,33.93,33.41,33.69,18552600.0,0.0,1.0,33.82,33.93,33.41,33.69,18552600.0
2004-02-10,32.97,33.69,32.95,33.28,15031900.0,0.0,1.0,32.97,33.69,32.95,33.28,15031900.0
2004-02-09,33.18,33.36,32.8,32.93,14806300.0,0.0,1.0,33.18,33.36,32.8,32.93,14806300.0
2004-02-06,32.18,33.0,32.09,32.95,21826100.0,0.0,1.0,32.18,33.0,32.09,32.95,21826100.0
2004-02-05,32.64,32.77,31.75,32.11,27643300.0,0.0,1.0,32.64,32.77,31.75,32.11,27643300.0
2004-02-04,33.2,33.29,32.19,32.39,29625700.0,0.0,1.0,33.2,33.29,32.19,32.39,29625700.0
2004-02-03,33.54,34.09,33.35,33.7,13686000.0,0.0,1.0,33.54,34.09,33.35,33.7,13686000.0
2004-02-02,33.54,34.25,33.37,33.52,15605100.0,0.0,1.0,33.54,34.25,33.37,33.52,15605100.0
2004-01-30,33.62,33.8,33.1,33.44,17481200.0,0.0,1.0,33.62,33.8,33.1,33.44,17481200.0
2004-01-29,34.45,34.7,33.56,33.72,24502000.0,0.0,1.0,34.45,34.7,33.56,33.72,24502000.0
2004-01-28,34.56,35.1,34.23,34.39,18729900.0,0.0,1.0,34.56,35.1,34.23,34.39,18729900.0
2004-01-27,34.95,35.02,34.3,34.36,17341400.0,0.0,1.0,34.95,35.02,34.3,34.36,17341400.0
2004-01-26,34.41,35.1,34.22,35.05,15205100.0,0.0,1.0,34.41,35.1,34.22,35.05,15205100.0
2004-01-23,34.52,34.85,34.11,34.43,13734100.0,0.0,1.0,34.52,34.85,34.11,34.43,13734100.0
2004-01-22,34.84,34.99,34.11,34.52,15685500.0,0.0,1.0,34.84,34.99,34.11,34.52,15685500.0
2004-01-21,34.98,35.03,34.03,34.76,23585900.0,0.0,1.0,34.98,35.03,34.03,34.76,23585900.0
2004-01-20,35.27,35.29,34.8,34.95,15717100.0,0.0,1.0,35.27,35.29,34.8,34.95,15717100.0
2004-01-16,35.22,35.25,34.77,35.01,20867500.0,0.0,1.0,35.22,35.25,34.77,35.01,20867500.0
2004-01-15,35.68,36.01,34.83,34.88,22819900.0,0.0,1.0,35.68,36.01,34.83,34.88,22819900.0
2004-01-14,35.52,36.15,35.41,35.97,17932500.0,0.0,1.0,35.52,36.15,35.41,35.97,17932500.0
2004-01-13,35.73,35.8,35.03,35.29,19039500.0,0.0,1.0,35.73,35.8,35.03,35.29,19039500.0
2004-01-12,35.61,35.88,35.31,35.57,16853700.0,0.0,1.0,35.61,35.88,35.31,35.57,16853700.0
2004-01-09,35.54,36.16,35.45,35.57,16320500.0,0.0,1.0,35.54,36.16,35.45,35.57,16320500.0
2004-01-08,35.62,35.94,35.37,35.83,16659000.0,0.0,1.0,35.62,35.94,35.37,35.83,16659000.0
2004-01-07,35.02,35.5,34.81,35.45,16111000.0,0.0,1.0,35.02,35.5,34.81,35.45,16111000.0
2004-01-06,35.0,35.37,34.65,35.06,16188200.0,0.0,1.0,35.0,35.37,34.65,35.06,16188200.0
2004-01-05,34.7,35.29,34.59,35.22,16506000.0,0.0,1.0,34.7,35.29,34.59,35.22,16506000.0
2004-01-02,34.15,34.65,33.97,34.29,13395900.0,0.0,1.0,34.15,34.65,33.97,34.29,13395900.0
2003-12-31,34.6,34.63,33.84,33.98,14112700.0,0.0,1.0,34.6,34.63,33.84,33.98,14112700.0
2003-12-30,34.36,34.71,34.2,34.51,11859600.0,0.0,1.0,34.36,34.71,34.2,34.51,11859600.0
2003-12-29,33.83,34.41,33.83,34.26,9968200.0,0.0,1.0,33.83,34.41,33.83,34.26,9968200.0
2003-12-26,33.82,34.09,33.68,33.76,3595200.0,0.0,1.0,33.82,34.09,33.68,33.76,3595200.0
2003-12-24,33.53,34.0,33.42,33.71,5179300.0,0.0,1.0,33.53,34.0,33.42,33.71,5179300.0
2003-12-23,33.15,33.69,32.95,33.62,12239400.0,0.0,1.0,33.15,33.69,32.95,33.62,12239400.0
2003-12-22,33.2,33.27,32.8,33.0,11882000.0,0.0,1.0,33.2,33.27,32.8,33.0,11882000.0
2003-12-19,33.62,33.87,33.21,33.33,19786800.0,0.0,1.0,33.62,33.87,33.21,33.33,19786800.0
2003-12-18,33.15,33.64,33.05,33.52,20880000.0,0.0,1.0,33.15,33.64,33.05,33.52,20880000.0
2003-12-17,32.81,33.5,32.8,32.94,19045700.0,0.0,1.0,32.81,33.5,32.8,32.94,19045700.0
2003-12-16,32.85,33.13,32.56,32.65,19324800.0,0.0,1.0,32.85,33.13,32.56,32.65,19324800.0
2003-12-15,34.05,34.23,32.89,33.01,21739800.0,0.0,1.0,34.05,34.23,32.89,33.01,21739800.0
2003-12-12,34.2,34.29,33.52,33.8,19235800.0,0.0,1.0,34.2,34.29,33.52,33.8,19235800.0
2003-12-11,33.13,34.51,33.09,34.21,24532100.0,0.0,1.0,33.13,34.51,33.09,34.21,24532100.0
2003-12-10,33.54,33.59,32.3,32.96,28839700.0,0.0,1.0,33.54,33.59,32.3,32.96,28839700.0
2003-12-09,34.76,34.95,33.45,33.46,20709700.0,0.0,1.0,34.76,34.95,33.45,33.46,20709700.0
2003-12-08,34.43,34.82,34.14,34.71,11552000.0,0.0,1.0,34.43,34.82,34.14,34.71,11552000.0
2003-12-05,34.6,34.8,34.34,34.5,14423000.0,0.0,1.0,34.6,34.8,34.34,34.5,14423000.0
2003-12-04,34.8,35.32,34.64,35.23,11157800.0,0.0,1.0,34.8,35.32,34.64,35.23,11157800.0
2003-12-03,35.15,35.63,34.78,34.94,14493700.0,0.0,1.0,35.15,35.63,34.78,34.94,14493700.0
2003-12-02,34.89,35.17,34.63,34.97,17424400.0,0.0,1.0,34.89,35.17,34.63,34.97,17424400.0
2003-12-01,34.7,35.13,34.46,34.89,12926700.0,0.0,1.0,34.7,35.13,34.46,34.89,12926700.0
2003-11-28,34.21,34.82,34.21,34.57,6601500.0,0.0,1.0,34.21,34.82,34.21,34.57,6601500.0
2003-11-26,34.53,34.7,33.88,34.42,15019600.0,0.0,1.0,34.53,34.7,33.88,34.42,15019600.0
2003-11-25,35.24,35.28,34.34,34.36,14239400.0,0.0,1.0,35.24,35.28,34.34,34.36,14239400.0
2003-11-24,34.91,35.37,34.15,35.14,16073900.0,0.0,1.0,34.91,35.37,34.15,35.14,16073900.0
2003-11-21,34.36,34.76,33.8,34.52,12701600.0,0.0,1.0,34.36,34.76,33.8,34.52,12701600.0
2003-11-20,34.11,34.88,34.0,34.06,14204100.0,0.0,1.0,34.11,34.88,34.0,34.06,14204100.0
2003-11-19,34.25,34.75,34.17,34.58,12368700.0,0.0,1.0,34.25,34.75,34.17,34.58,12368700.0
2003-11-18,34.93,35.0,34.26,34.3,13113300.0,0.0,1.0,34.93,35.0,34.26,34.3,13113300.0
2003-11-17,35.08,35.25,34.33,34.89,15568800.0,0.0,1.0,35.08,35.25,34.33,34.89,15568800.0
2003-11-14,35.54,35.99,35.1,35.24,22727200.0,0.0,1.0,35.54,35.99,35.1,35.24,22727200.0
2003-11-13,35.44,36.22,34.95,35.64,39622100.0,0.0,1.0,35.44,36.22,34.95,35.64,39622100.0
2003-11-12,35.2,35.87,34.74,35.67,16689000.0,0.0,1.0,35.2,35.87,34.74,35.67,16689000.0
2003-11-11,34.91,35.3,34.71,35.01,14493200.0,0.0,1.0,34.91,35.3,34.71,35.01,14493200.0
2003-11-10,35.88,35.91,34.89,34.93,21105400.0,0.0,1.0,35.88,35.91,34.89,34.93,21105400.0
2003-11-07,36.77,36.85,35.82,36.0,10751900.0,0.0,1.0,36.77,36.85,35.82,36.0,10751900.0
2003-11-06,36.14,36.4,35.69,36.34,10165900.0,0.0,1.0,36.14,36.4,35.69,36.34,10165900.0
