Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2001-10-19,37.0,37.4,36.54,37.25,16372700.0,0.0,1.0,23.015042520476,23.263853790968,22.728909559411,23.170549564534,16372700.0
2001-10-18,37.1,37.5,36.85,37.25,15151800.0,0.0,1.0,23.077245338099,23.326056608591,22.921738294042,23.170549564534,15151800.0
2001-10-17,38.75,38.76,37.02,37.15,21689500.0,0.0,1.0,24.103591828877,24.10981211064,23.027483084001,23.108346746911,21689500.0
2001-10-16,38.86,39.25,38.1,38.47,16597200.0,0.0,1.0,24.172014928262,24.414605916992,23.699273514328,23.929423939533,16597200.0
2001-10-15,38.55,39.08,38.06,38.86,12873500.0,0.0,1.0,23.979186193631,24.308861127033,23.674392387279,24.172014928262,12873500.0
2001-10-12,38.94,39.14,37.51,39.0,22116400.0,0.0,1.0,24.221777182361,24.346182817607,23.332276890353,24.259098872935,22116400.0
2001-10-11,38.4,39.49,38.3,38.95,24701900.0,0.0,1.0,23.885881967197,24.563892679287,23.823679149574,24.227997464123,24701900.0
2001-10-10,36.81,38.14,36.51,37.91,17994100.0,0.0,1.0,22.896857166993,23.724154641378,22.710248714124,23.581088160845,17994100.0
2001-10-09,36.8,37.17,36.41,36.82,14174300.0,0.0,1.0,22.890636885231,23.120787310435,22.648045896501,22.903077448755,14174300.0
2001-10-08,36.75,37.25,36.25,36.8,15739700.0,0.0,1.0,22.859535476419,23.170549564534,22.548521388305,22.890636885231,15739700.0
2001-10-05,37.39,37.69,36.21,37.45,22852300.0,0.0,1.0,23.257633509206,23.444241962074,22.523640261255,23.294955199779,22852300.0
2001-10-04,38.45,38.7,37.1,37.39,26630300.0,0.0,1.0,23.916983376009,24.072490420066,23.077245338099,23.257633509206,26630300.0
2001-10-03,37.65,38.47,37.4,38.15,25648200.0,0.0,1.0,23.419360835025,23.929423939533,23.263853790968,23.73037492314,25648200.0
2001-10-02,37.55,38.11,36.69,38.05,22364300.0,0.0,1.0,23.357158017402,23.705493796091,22.822213785845,23.668172105517,22364300.0
2001-10-01,37.3,37.76,37.05,37.64,24724400.0,0.0,1.0,23.201650973345,23.48778393441,23.046143929288,23.413140553263,24724400.0
2001-09-28,36.3,37.3,36.02,37.2,32471000.0,0.0,1.0,22.579622797116,23.201650973345,22.405454907772,23.139448155722,32471000.0
2001-09-27,35.6,36.0,35.02,35.95,20999900.0,0.0,1.0,22.144203073756,22.393014344247,21.783426731543,22.361912935436,20999900.0
2001-09-26,36.0,36.0,35.0,35.48,26488400.0,0.16,1.0,22.393014344247,22.393014344247,21.770986168018,22.069559692608,26488400.0
2001-09-25,35.21,36.13,34.67,35.5,44047500.0,0.0,1.0,21.803288349516,22.372985176597,21.468901081446,21.982866697183,44047500.0
2001-09-24,33.75,35.47,32.75,35.2,70974400.0,0.0,1.0,20.899204254364,21.964289626734,20.279968572753,21.797095992699,70974400.0
2001-09-21,29.0,32.51,28.5,31.3,85888900.0,0.0,1.0,17.957834766713,20.131352009166,17.648216925907,19.382076834417,85888900.0
2001-09-20,31.3,31.53,30.37,30.37,46676400.0,0.0,1.0,19.382076834417,19.524501041188,18.806187650519,18.806187650519,46676400.0
2001-09-19,34.4,34.65,31.0,32.5,56660800.0,0.0,1.0,21.301707447411,21.456516367813,19.196306129934,20.12515965235,56660800.0
2001-09-18,35.2,36.2,33.56,33.85,46110700.0,0.0,1.0,21.797095992699,22.41633167431,20.781549474858,20.961127822525,46110700.0
2001-09-17,35.5,37.2,34.5,35.15,71444400.0,0.0,1.0,21.982866697183,23.035567355921,21.363631015572,21.766134208619,71444400.0
2001-09-10,39.01,40.16,38.95,39.35,24095000.0,0.0,1.0,24.156383939636,24.868504973489,24.11922979874,24.366924071384,24095000.0
2001-09-07,40.0,40.3,39.34,39.66,24183000.0,0.0,1.0,24.769427264431,24.955197968914,24.360731714568,24.558887132683,24183000.0
2001-09-06,41.3,41.52,40.41,40.5,18420100.0,0.0,1.0,25.574433650525,25.71066550048,25.023313893892,25.079045105237,18420100.0
2001-09-05,40.98,41.99,40.5,41.7,20164500.0,0.0,1.0,25.37627823241,26.001706270837,25.079045105237,25.822127923169,20164500.0
2001-09-04,40.9,42.17,40.35,40.83,18486200.0,0.0,1.0,25.326739377881,26.113168693527,24.986159752995,25.283392880168,18486200.0
2001-08-31,40.15,41.2,40.07,40.9,17259700.0,0.0,1.0,24.862312616673,25.512510082364,24.812773762144,25.326739377881,17259700.0
2001-08-30,40.7,41.5,39.84,40.2,22061700.0,0.0,1.0,25.202892241559,25.698280786847,24.670349555373,24.893274400753,22061700.0
2001-08-29,41.65,41.65,40.61,40.61,11899600.0,0.0,1.0,25.791166139089,25.791166139089,25.147161030214,25.147161030214,11899600.0
2001-08-28,42.25,42.3,41.15,41.23,12733900.0,0.0,1.0,26.162707548055,26.193669332136,25.481548298284,25.531087152812,12733900.0
2001-08-27,42.0,42.56,41.65,42.17,14320300.0,0.0,1.0,26.007898627653,26.354670609355,25.791166139089,26.113168693527,14320300.0
2001-08-24,41.1,42.26,41.01,41.99,13596600.0,0.0,1.0,25.450586514203,26.168899904872,25.394855302858,26.001706270837,13596600.0
2001-08-23,40.9,41.31,40.61,41.04,10507200.0,0.0,1.0,25.326739377881,25.580626007341,25.147161030214,25.413432373306,10507200.0
2001-08-22,40.55,41.3,40.29,40.85,15836100.0,0.0,1.0,25.110006889317,25.574433650525,24.949005612098,25.2957775938,15836100.0
2001-08-21,41.52,41.83,40.4,40.47,13918700.0,0.0,1.0,25.71066550048,25.902628561779,25.017121537075,25.060468034788,13918700.0
2001-08-20,41.0,41.9,40.41,41.53,12777900.0,0.0,1.0,25.388662946042,25.945975059492,25.023313893892,25.716857857296,12777900.0
2001-08-17,41.3,41.4,40.35,40.8,15675600.0,0.0,1.0,25.574433650525,25.636357218686,24.986159752995,25.26481580972,15675600.0
2001-08-16,41.53,41.9,41.0,41.6,17082500.0,0.0,1.0,25.716857857296,25.945975059492,25.388662946042,25.760204355008,17082500.0
2001-08-15,42.0,42.31,41.71,41.78,14946000.0,0.0,1.0,26.007898627653,26.199861688952,25.828320279986,25.871666777698,14946000.0
2001-08-14,42.6,42.75,41.7,41.85,12559800.0,0.0,1.0,26.379440036619,26.472325388861,25.822127923169,25.915013275411,12559800.0
2001-08-13,42.5,43.11,42.02,42.23,14195700.0,0.0,1.0,26.317516468458,26.695250234241,26.020283341285,26.150322834423,14195700.0
2001-08-10,42.0,42.81,41.39,42.57,13353600.0,0.0,1.0,26.007898627653,26.509479529757,25.63016486187,26.360862966171,13353600.0
2001-08-09,41.65,42.25,41.3,41.9,14855000.0,0.0,1.0,25.791166139089,26.162707548055,25.574433650525,25.945975059492,14855000.0
2001-08-08,42.35,42.5,41.5,41.65,14592600.0,0.0,1.0,26.224631116216,26.317516468458,25.698280786847,25.791166139089,14592600.0
2001-08-07,41.45,42.85,41.26,42.77,23329100.0,0.0,1.0,25.667319002767,26.534248957022,25.549664223261,26.484710102493,23329100.0
2001-08-06,42.4,42.51,41.28,41.39,21286300.0,0.0,1.0,26.255592900297,26.323708825274,25.562048936893,25.63016486187,21286300.0
2001-08-03,42.3,42.8,41.9,42.75,15274800.0,0.0,1.0,26.193669332136,26.503287172941,25.945975059492,26.472325388861,15274800.0
2001-08-02,43.1,43.18,42.1,42.2,24474900.0,0.0,1.0,26.689057877425,26.738596731953,26.069822195814,26.131745763975,24474900.0
2001-08-01,43.0,43.53,42.4,42.8,23324700.0,0.0,1.0,26.627134309263,26.955329220517,26.255592900297,26.503287172941,23324700.0
2001-07-31,43.35,44.25,42.99,43.5,24761100.0,0.0,1.0,26.843866797827,27.401178911277,26.620941952447,26.936752150069,24761100.0
2001-07-30,44.55,44.9,43.4,43.6,16692400.0,0.0,1.0,27.58694961576,27.803682104324,26.874828581908,26.99867571823,16692400.0
2001-07-27,44.15,44.85,43.85,44.65,16467200.0,0.0,1.0,27.339255343116,27.772720320243,27.153484638633,27.648873183921,16467200.0
2001-07-26,43.95,44.1,43.25,43.75,23613600.0,0.0,1.0,27.215408206794,27.308293559035,26.781943229666,27.091561070472,23613600.0
2001-07-25,44.4,44.91,43.15,43.8,25075500.0,0.0,1.0,27.494064263519,27.80987446114,26.720019661505,27.122522854552,25075500.0
2001-07-24,45.4,45.55,43.25,44.0,26311300.0,0.0,1.0,28.113299945129,28.206185297371,26.781943229666,27.246369990874,26311300.0
2001-07-23,46.5,46.62,45.2,45.3,15203200.0,0.0,1.0,28.794459194901,28.868767476695,27.989452808807,28.051376376968,15203200.0
2001-07-20,46.7,46.95,46.18,46.63,11999000.0,0.0,1.0,28.918306331223,29.073115251626,28.596303776786,28.874959833511,11999000.0
2001-07-19,46.3,47.45,46.03,46.48,12881000.0,0.0,1.0,28.670612058579,29.382733092431,28.503418424544,28.782074481269,12881000.0
2001-07-18,45.6,46.25,45.4,46.15,16952600.0,0.0,1.0,28.237147081452,28.639650274499,28.113299945129,28.577726706337,16952600.0
2001-07-17,45.75,46.52,45.4,46.11,18256100.0,0.0,1.0,28.330032433693,28.806843908533,28.113299945129,28.552957279073,18256100.0
2001-07-16,47.15,47.5,45.78,46.22,13751800.0,0.0,1.0,29.196962387948,29.413694876512,28.348609504141,28.62107320405,13751800.0
2001-07-13,46.6,47.75,46.14,47.45,17619800.0,0.0,1.0,28.856382763062,29.568503796915,28.571534349521,29.382733092431,17619800.0
2001-07-12,45.9,47.2,44.9,47.0,21427500.0,0.0,1.0,28.422917785935,29.227924172029,27.803682104324,29.104077035707,21427500.0
2001-07-11,45.8,45.94,44.3,44.61,27137600.0,0.0,1.0,28.360994217774,28.447687213199,27.432140695358,27.624103756657,27137600.0
2001-07-10,46.75,47.24,45.69,45.76,19023000.0,0.0,1.0,28.949268115304,29.252693599293,28.292878292796,28.336224790509,19023000.0
2001-07-09,46.9,47.13,46.3,46.85,16153800.0,0.0,1.0,29.042153467546,29.184577674316,28.670612058579,29.011191683465,16153800.0
2001-07-06,48.2,48.23,46.6,46.89,23441500.0,0.0,1.0,29.84715985364,29.865736924088,28.856382763062,29.035961110729,23441500.0
2001-07-05,48.8,49.4,48.4,48.47,19462700.0,0.16,1.0,30.218701262606,30.590242671572,29.971006989962,30.014353487674,19462700.0
2001-07-03,49.5,49.9,49.26,49.51,17570200.0,0.0,1.0,30.551316011513,30.798195332818,30.40318841873,30.557487994546,17570200.0
2001-07-02,48.92,50.2,48.88,50.2,23182900.0,0.0,1.0,30.193340995621,30.983354823797,30.16865306349,30.983354823797,23182900.0
2001-06-29,49.0,51.09,48.48,49.0,52690300.0,0.0,1.0,30.242716859882,31.532661313701,29.921773742185,30.242716859882,52690300.0
2001-06-28,47.75,49.45,47.39,48.87,23575000.0,0.0,1.0,29.471218980803,30.52045609635,29.249027591628,30.162481080458,23575000.0
2001-06-27,48.7,49.1,47.74,48.26,27011000.0,0.0,1.0,30.057557368903,30.304436690208,29.46504699777,29.785990115467,27011000.0
2001-06-26,49.0,49.97,48.78,48.79,30804400.0,0.0,1.0,30.242716859882,30.841399214047,30.106933233164,30.113105216197,30804400.0
2001-06-25,51.7,52.61,50.15,50.25,27093700.0,0.0,1.0,31.909152278692,32.470802734661,30.952494908634,31.01421473896,27093700.0
2001-06-22,51.1,52.43,51.09,51.86,24614400.0,0.0,1.0,31.538833296734,32.359707040073,31.532661313701,32.007904007214,24614400.0
2001-06-21,50.4,52.42,50.38,51.25,31969300.0,0.0,1.0,31.10679448445,32.353535057041,31.094450518385,31.631413042223,31969300.0
2001-06-20,48.7,50.85,48.57,50.77,30002600.0,0.0,1.0,30.057557368903,31.384533720918,29.977321589479,31.335157856657,30002600.0
2001-06-19,49.8,49.98,48.75,48.87,22588200.0,0.0,1.0,30.736475502492,30.847571197079,30.088417284066,30.162481080458,22588200.0
2001-06-18,49.0,49.72,48.54,49.0,20103000.0,0.0,1.0,30.242716859882,30.687099638231,29.958805640381,30.242716859882,20103000.0
2001-06-15,48.3,49.35,48.0,48.81,43756900.0,0.0,1.0,29.810678047598,30.458736266024,29.625518556619,30.125449182262,43756900.0
2001-06-14,48.77,50.21,47.85,48.86,60128100.0,0.0,1.0,30.100761250131,30.98952680683,29.532938811129,30.156309097425,60128100.0
2001-06-13,48.1,49.29,47.7,47.85,33105200.0,0.0,1.0,29.687238386945,30.421704367828,29.44035906564,29.532938811129,33105200.0
2001-06-12,47.4,49.27,46.26,48.77,37572800.0,0.0,1.0,29.255199574661,30.409360401763,28.551593508941,30.100761250131,37572800.0
2001-06-11,47.85,48.95,47.22,47.4,17879500.0,0.0,1.0,29.532938811129,30.211856944719,29.144103880074,29.255199574661,17879500.0
2001-06-08,48.84,48.84,47.79,48.14,16805800.0,0.0,1.0,30.14396513136,30.14396513136,29.495906912934,29.711926319076,16805800.0
2001-06-07,48.75,48.98,48.17,48.91,11148600.0,0.0,1.0,30.088417284066,30.230372893816,29.730442268174,30.187169012588,11148600.0
2001-06-06,49.0,49.29,48.41,48.75,14017700.0,0.0,1.0,30.242716859882,30.421704367828,29.878569860957,30.088417284066,14017700.0
2001-06-05,49.2,49.35,48.62,49.18,15232800.0,0.0,1.0,30.366156520534,30.458736266024,30.008181504642,30.353812554469,15232800.0
2001-06-04,49.1,49.62,48.91,49.45,13800700.0,0.0,1.0,30.304436690208,30.625379807905,30.187169012588,30.52045609635,13800700.0
2001-06-01,48.99,49.41,48.0,49.0,13459400.0,0.0,1.0,30.236544876849,30.49576816422,29.625518556619,30.242716859882,13459400.0
2001-05-31,49.15,49.65,48.75,49.0,13387600.0,0.0,1.0,30.335296605371,30.643895757003,30.088417284066,30.242716859882,13387600.0
2001-05-30,49.67,50.05,49.0,49.02,15599400.0,0.0,1.0,30.656239723068,30.890775078308,30.242716859882,30.255060825947,15599400.0
2001-05-29,50.39,50.55,49.65,49.67,13017600.0,0.0,1.0,31.100622501417,31.199374229939,30.643895757003,30.656239723068,13017600.0
2001-05-25,51.2,51.2,49.55,49.95,15636600.0,0.0,1.0,31.60055312706,31.60055312706,30.582175926676,30.829055247981,15636600.0
2001-05-24,51.25,51.93,50.75,51.4,13074600.0,0.0,1.0,31.631413042223,32.051107888442,31.322813890592,31.723992787713,13074600.0
2001-05-23,52.45,52.83,51.19,51.35,15999000.0,0.0,1.0,32.372051006139,32.606586361379,31.594381144027,31.69313287255,15999000.0
2001-05-22,53.15,53.29,51.7,52.68,17378900.0,0.0,1.0,32.804089818423,32.89049758088,31.909152278692,32.514006615889,17378900.0
2001-05-21,52.99,53.55,52.7,53.4,18244600.0,0.0,1.0,32.705338089901,33.050969139728,32.526350581954,32.958389394238,18244600.0
2001-05-18,52.11,52.99,51.94,52.99,17302000.0,0.0,1.0,32.162203583029,32.705338089901,32.057279871475,32.705338089901,17302000.0
2001-05-17,52.0,52.63,51.7,52.11,19454400.0,0.0,1.0,32.09431176967,32.483146700726,31.909152278692,32.162203583029,19454400.0
2001-05-16,49.99,52.25,49.65,52.21,24480600.0,0.0,1.0,30.853743180112,32.248611345486,30.643895757003,32.223923413356,24480600.0
2001-05-15,49.73,50.36,49.3,50.15,17834400.0,0.0,1.0,30.693271621264,31.082106552319,30.427876350861,30.952494908634,17834400.0
2001-05-14,49.01,49.99,48.79,49.73,10972200.0,0.0,1.0,30.248888842914,30.853743180112,30.113105216197,30.693271621264,10972200.0
2001-05-11,49.84,50.0,48.51,49.01,11873400.0,0.0,1.0,30.761163434623,30.859915163145,29.940289691283,30.248888842914,11873400.0
2001-05-10,50.15,50.2,49.41,49.83,13567900.0,0.0,1.0,30.952494908634,30.983354823797,30.49576816422,30.75499145159,13567900.0
2001-05-09,49.0,50.4,48.76,49.43,23099200.0,0.0,1.0,30.242716859882,31.10679448445,30.094589267099,30.508112130285,23099200.0
2001-05-08,49.96,50.0,48.71,49.48,15135700.0,0.0,1.0,30.835227231014,30.859915163145,30.063729351935,30.538972045448,15135700.0
2001-05-07,49.93,50.0,49.48,49.96,14729900.0,0.0,1.0,30.816711281916,30.859915163145,30.538972045448,30.835227231014,14729900.0
2001-05-04,47.6,49.98,47.51,49.93,18312700.0,0.0,1.0,29.378639235314,30.847571197079,29.32309138802,30.816711281916,18312700.0
2001-05-03,49.1,49.11,48.01,48.5,18467500.0,0.0,1.0,30.304436690208,30.310608673241,29.631690539651,29.93411770825,18467500.0
2001-05-02,49.03,49.44,48.12,49.1,18119600.0,0.0,1.0,30.26123280898,30.514284113317,29.69958235301,30.304436690208,18119600.0
2001-05-01,48.05,48.95,47.8,48.91,13067400.0,0.0,1.0,29.656378471782,30.211856944719,29.502078895966,30.187169012588,13067400.0
2001-04-30,49.99,50.01,48.01,48.53,18249000.0,0.0,1.0,30.853743180112,30.866087146177,29.631690539651,29.952633657348,18249000.0
2001-04-27,49.3,49.95,48.29,49.95,15681300.0,0.0,1.0,30.427876350861,30.829055247981,29.804506064565,30.829055247981,15681300.0
2001-04-26,48.95,49.39,48.49,49.3,21044300.0,0.0,1.0,30.211856944719,30.483424198154,29.927945725218,30.427876350861,21044300.0
2001-04-25,46.7,48.48,46.4,47.81,17857800.0,0.0,1.0,28.823160762377,29.921773742185,28.638001271398,29.508250878999,17857800.0
2001-04-24,47.0,47.8,45.89,45.99,18614500.0,0.0,1.0,29.008320253356,29.502078895966,28.323230136734,28.38494996706,18614500.0
2001-04-23,47.75,47.76,46.88,47.2,16211900.0,0.0,1.0,29.471218980803,29.477390963836,28.934256456964,29.131759914009,16211900.0
2001-04-20,48.51,48.51,47.5,48.1,23271000.0,0.0,1.0,29.940289691283,29.940289691283,29.316919404987,29.687238386945,23271000.0
2001-04-19,47.5,48.55,47.33,48.51,22062000.0,0.0,1.0,29.316919404987,29.964977623413,29.211995693433,29.940289691283,22062000.0
2001-04-18,45.88,47.96,45.52,47.89,36439500.0,0.0,1.0,28.317058153702,29.600830624488,28.094866764527,29.55762674326,36439500.0
2001-04-17,44.1,45.49,43.99,45.46,20507400.0,0.0,1.0,27.218445173894,28.076350815429,27.150553360535,28.057834866331,20507400.0
2001-04-16,44.53,44.75,43.91,44.65,14130200.0,0.0,1.0,27.483840444297,27.619624071014,27.101177496274,27.557904240688,14130200.0
2001-04-12,43.55,44.7,43.22,44.7,17265300.0,0.0,1.0,26.878986107099,27.588764155851,26.675310667022,27.588764155851,17265300.0
2001-04-11,44.4,44.5,42.75,43.27,20147900.0,0.0,1.0,27.403604664872,27.465324495199,26.385227464489,26.706170582185,20147900.0
2001-04-10,42.75,45.53,42.6,43.83,26111100.0,0.0,1.0,26.385227464489,28.101038747559,26.292647718999,27.051801632013,26111100.0
2001-04-09,41.44,42.4,41.22,42.0,17781300.0,0.0,1.0,25.576697687214,26.169208058347,25.440914060496,25.922328737041,17781300.0
2001-04-06,41.55,41.7,40.35,41.17,24653200.0,0.0,1.0,25.644589500573,25.737169246063,24.903951536658,25.410054145333,24653200.0
2001-04-05,41.0,42.25,40.6,42.1,23794700.0,0.0,1.0,25.305130433779,26.076628312857,25.058251112473,25.984048567368,23794700.0
2001-04-04,39.55,40.9,39.04,39.6,26831300.0,0.0,1.0,24.410192894047,25.243410603452,24.095421759383,24.441052809211,26831300.0
2001-04-03,41.55,41.59,39.26,39.68,23599300.0,0.0,1.0,25.644589500573,25.669277432704,24.231205386101,24.490428673472,23599300.0
2001-04-02,41.52,42.65,40.88,41.8,24248400.0,0.0,1.0,25.626073551475,26.323507634162,25.231066637387,25.798889076389,24248400.0
2001-03-30,41.75,41.92,41.22,41.86,29428100.0,0.0,1.0,25.768029161226,25.87295287278,25.440914060496,25.835920974585,29428100.0
2001-03-29,41.3,41.48,40.7,41.4,26964700.0,0.0,1.0,25.490289924757,25.601385619345,25.1199709428,25.552009755084,26964700.0
2001-03-28,41.25,41.6,40.8,41.55,26863900.0,0.0,1.0,25.459430009594,25.675449415736,25.181690773126,25.644589500573,26863900.0
2001-03-27,40.75,42.24,40.55,41.91,36552300.0,0.0,1.0,25.150830857963,26.070456329825,25.02739119731,25.866780889748,36552300.0
2001-03-26,40.5,41.0,40.05,40.23,31143900.0,0.0,1.0,24.996531282147,25.305130433779,24.718792045679,24.829887740266,31143900.0
2001-03-23,38.75,39.99,38.15,39.99,45736600.0,0.0,1.0,23.916434251437,24.681760147483,23.546115269479,24.681760147483,45736600.0
2001-03-22,38.75,38.81,36.42,37.7,55941400.0,0.0,1.0,23.916434251437,23.953466149633,22.478362204835,23.268376033011,55941400.0
2001-03-21,40.05,40.6,38.87,39.0,26840800.0,0.0,1.0,24.718792045679,25.058251112473,23.990498047829,24.070733827253,26840800.0
2001-03-20,41.5,42.1,40.0,40.05,22324400.0,0.0,1.0,25.61372958541,25.984048567368,24.687932130516,24.718792045679,22324400.0
2001-03-19,40.7,41.62,40.15,41.1,20831800.0,0.0,1.0,25.1199709428,25.687793381802,24.780511876005,25.366850264105,20831800.0
2001-03-16,40.4,41.75,40.1,40.6,44851000.0,0.0,1.0,24.934811451821,25.768029161226,24.749651960842,25.058251112473,44851000.0
2001-03-15,41.5,41.85,40.7,41.08,24847700.0,0.0,1.0,25.61372958541,25.829748991552,25.1199709428,25.35450629804,24847700.0
2001-03-14,40.75,42.25,40.1,41.03,35437100.0,0.0,1.0,25.150830857963,26.076628312857,24.749651960842,25.323646382876,35437100.0
2001-03-13,41.5,42.5,40.75,42.33,42939700.0,0.0,1.0,25.61372958541,26.230927888673,25.150830857963,26.126004177118,42939700.0
2001-03-12,43.0,43.3,38.6,39.6,45708300.0,0.0,1.0,26.539527040304,26.724686531283,23.823854505948,24.441052809211,45708300.0
2001-03-09,45.25,45.37,43.45,43.81,19891300.0,0.0,1.0,27.928223222646,28.002287019037,26.817266276773,27.039457665947,19891300.0
2001-03-08,46.15,46.36,45.0,45.87,16572100.0,0.0,1.0,28.483701695582,28.613313339268,27.77392364683,28.310886170669,16572100.0
2001-03-07,45.47,46.26,45.47,45.98,13889500.0,0.0,1.0,28.064006849364,28.551593508941,28.064006849364,28.378777984028,13889500.0
2001-03-06,46.25,46.6,45.32,45.42,15691600.0,0.0,1.0,28.545421525909,28.761440932051,27.971427103874,28.033146934201,15691600.0
2001-03-05,44.75,45.36,44.6,45.08,16671900.0,0.16,1.0,27.619624071014,27.996115036005,27.527044325525,27.823299511091,16671900.0
2001-03-02,45.35,45.66,44.52,44.57,21981100.0,0.0,1.0,27.890951211936,28.081606005226,27.380488378289,27.4112391514,21981100.0
